,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
0,2005-08-24 12:00:00+00:00,25.19,-99999.0,25.2,24.89,-99999.0,23.79,20.6,25.17,12.46,25.17,-99999.0,6.82,25.19,25.19
1,2005-08-25 12:00:00+00:00,25.19,-99999.0,25.17,24.72,-99999.0,23.61,20.31,25.18,12.27,25.18,-99999.0,6.85,25.21,25.18
2,2005-08-26 12:00:00+00:00,25.26,-99999.0,25.13,24.74,-99999.0,23.63,20.43,25.24,12.36,25.22,-99999.0,6.87,25.2,25.16
3,2005-08-27 12:00:00+00:00,25.23,-99999.0,25.04,24.77,-99999.0,23.74,20.1,25.19,12.23,25.19,-99999.0,6.86,25.14,25.08
4,2005-08-28 12:00:00+00:00,25.25,-99999.0,24.9,24.78,-99999.0,23.81,20.21,25.21,12.48,25.11,-99999.0,6.79,25.04,24.99
5,2005-08-29 12:00:00+00:00,25.33,-99999.0,24.89,24.43,-99999.0,23.51,19.93,25.27,12.29,25.12,-99999.0,6.87,25.03,24.94
6,2005-08-30 12:00:00+00:00,25.49,-99999.0,24.84,23.88,-99999.0,23.15,19.93,25.39,12.42,25.33,-99999.0,6.79,25.3,25.03
7,2005-08-31 12:00:00+00:00,25.47,-99999.0,24.91,23.92,-99999.0,23.22,20.01,25.43,12.47,25.44,-99999.0,6.88,25.39,25.16
8,2005-09-01 12:00:00+00:00,25.47,-99999.0,24.95,24.6,-99999.0,23.71,20.26,25.44,12.38,25.44,-99999.0,6.89,25.46,25.16
9,2005-09-02 12:00:00+00:00,25.47,-99999.0,24.99,24.91,-99999.0,24.58,20.86,25.43,12.32,25.43,-99999.0,6.76,25.4,25.07
10,2005-09-03 12:00:00+00:00,25.46,-99999.0,25.05,24.96,-99999.0,24.5,20.81,25.41,12.43,25.41,-99999.0,6.86,25.38,25.13
11,2005-09-04 12:00:00+00:00,25.45,-99999.0,25.02,24.91,-99999.0,24.47,21.12,25.42,12.35,25.42,-99999.0,6.85,25.3,25.05
12,2005-09-05 12:00:00+00:00,25.42,-99999.0,25.02,24.91,-99999.0,24.5,20.98,25.38,12.41,25.38,-99999.0,6.81,25.24,25.03
13,2005-09-06 12:00:00+00:00,25.34,-99999.0,24.96,24.89,-99999.0,24.67,21.36,25.31,12.44,25.28,-99999.0,6.8,25.14,25.03
14,2005-09-07 12:00:00+00:00,25.3,-99999.0,24.93,24.86,-99999.0,24.74,21.05,25.26,12.46,25.17,-99999.0,6.86,25.07,24.97
15,2005-09-08 12:00:00+00:00,25.31,-99999.0,24.92,24.87,-99999.0,24.79,21.79,25.18,12.55,25.07,-99999.0,6.87,25.0,24.93
16,2005-09-09 12:00:00+00:00,25.42,-99999.0,25.01,24.91,-99999.0,24.8,21.2,25.28,12.43,25.17,-99999.0,6.86,25.11,25.05
17,2005-09-10 12:00:00+00:00,25.44,-99999.0,25.09,24.98,-99999.0,24.49,21.58,25.38,12.49,25.23,-99999.0,6.86,25.16,25.1
18,2005-09-11 12:00:00+00:00,25.54,-99999.0,25.09,24.99,-99999.0,24.41,21.32,25.53,12.54,25.24,-99999.0,6.8,25.19,25.12
19,2005-09-12 12:00:00+00:00,25.52,-99999.0,25.08,24.91,-99999.0,24.38,21.49,25.52,12.53,25.25,-99999.0,6.79,25.19,25.11
20,2005-09-13 12:00:00+00:00,25.54,-99999.0,25.01,24.91,-99999.0,24.44,21.78,25.52,12.5,25.39,-99999.0,6.82,25.21,25.13
21,2005-09-14 12:00:00+00:00,25.5,-99999.0,24.98,24.9,-99999.0,24.67,21.83,25.47,12.59,25.37,-99999.0,6.87,25.18,25.11
22,2005-09-15 12:00:00+00:00,25.51,-99999.0,24.98,24.88,-99999.0,24.59,21.68,25.49,12.6,25.37,-99999.0,6.81,25.16,25.04
23,2005-09-16 12:00:00+00:00,25.56,-99999.0,25.01,24.95,-99999.0,24.81,21.74,25.49,12.56,25.37,-99999.0,6.93,25.04,25.04
24,2005-09-17 12:00:00+00:00,25.84,-99999.0,25.03,24.93,-99999.0,24.71,21.87,25.53,12.57,25.42,-99999.0,6.82,25.16,25.09
25,2005-09-18 12:00:00+00:00,25.78,-99999.0,25.03,24.91,-99999.0,24.84,22.17,25.58,12.65,25.38,-99999.0,6.88,25.17,25.11
26,2005-09-19 12:00:00+00:00,25.79,-99999.0,25.02,24.93,-99999.0,24.82,21.75,25.64,12.51,25.44,-99999.0,6.72,25.18,25.11
27,2005-09-20 12:00:00+00:00,26.01,-99999.0,25.0,24.9,-99999.0,24.79,22.25,25.66,12.65,25.39,-99999.0,6.71,25.18,25.1
28,2005-09-21 12:00:00+00:00,25.98,-99999.0,25.01,24.93,-99999.0,24.8,21.95,25.69,12.43,25.45,-99999.0,6.67,25.18,25.12
29,2005-09-22 12:00:00+00:00,26.07,-99999.0,24.95,24.86,-99999.0,24.69,22.02,25.62,12.69,25.36,-99999.0,6.63,25.18,25.06
30,2005-09-23 12:00:00+00:00,26.01,-99999.0,24.97,24.91,-99999.0,24.63,21.82,25.72,12.52,25.45,-99999.0,6.67,25.18,25.06
31,2005-09-24 12:00:00+00:00,25.94,-99999.0,24.94,24.84,-99999.0,24.37,21.5,25.8,12.53,25.39,-99999.0,6.75,25.17,25.04
32,2005-09-25 12:00:00+00:00,25.88,-99999.0,24.91,24.84,-99999.0,24.64,21.53,25.85,12.56,25.37,-99999.0,6.84,25.11,24.95
33,2005-09-26 12:00:00+00:00,25.86,-99999.0,24.74,24.66,-99999.0,24.39,21.34,25.83,12.41,25.21,-99999.0,6.88,24.95,24.78
34,2005-09-27 12:00:00+00:00,25.88,-99999.0,24.84,24.59,-99999.0,24.25,21.26,25.8,12.44,25.39,-99999.0,6.79,24.91,24.81
35,2005-09-28 12:00:00+00:00,25.82,-99999.0,24.76,24.39,-99999.0,24.1,21.14,25.8,12.31,24.97,-99999.0,6.76,24.88,24.79
36,2005-09-29 12:00:00+00:00,25.81,-99999.0,24.72,24.69,-99999.0,24.47,20.99,25.77,12.58,25.01,-99999.0,6.66,24.87,24.79
37,2005-09-30 12:00:00+00:00,25.9,-99999.0,24.68,24.64,-99999.0,24.19,20.88,25.76,12.3,25.13,-99999.0,6.68,24.9,24.78
38,2005-10-01 12:00:00+00:00,26.06,-99999.0,24.67,24.6,-99999.0,24.13,20.62,25.81,12.42,25.25,-99999.0,6.61,24.96,24.79
39,2005-10-02 12:00:00+00:00,25.98,-99999.0,24.62,24.32,-99999.0,23.53,20.73,25.8,12.34,25.27,-99999.0,6.61,25.0,24.76
40,2005-10-03 12:00:00+00:00,25.96,-99999.0,24.64,24.38,-99999.0,24.06,20.97,25.78,12.38,25.21,-99999.0,6.59,24.86,24.71
41,2005-10-04 12:00:00+00:00,25.95,-99999.0,24.66,24.41,-99999.0,24.03,21.1,25.88,12.41,25.23,-99999.0,6.55,25.0,24.8
42,2005-10-05 12:00:00+00:00,25.93,-99999.0,24.66,24.46,-99999.0,24.09,21.09,25.85,12.29,25.35,-99999.0,6.61,25.01,24.74
43,2005-10-06 12:00:00+00:00,25.85,-99999.0,24.57,24.47,-99999.0,24.01,21.06,25.75,12.15,25.36,-99999.0,6.51,25.06,24.77
44,2005-10-07 12:00:00+00:00,25.81,-99999.0,24.59,24.4,-99999.0,23.85,20.92,25.78,12.17,25.36,-99999.0,6.56,25.04,24.71
45,2005-10-08 12:00:00+00:00,25.63,-99999.0,24.58,24.46,-99999.0,24.34,21.31,25.61,11.97,25.37,-99999.0,6.36,24.82,24.68
46,2005-10-09 12:00:00+00:00,25.52,-99999.0,24.58,24.52,-99999.0,24.5,21.58,25.49,12.2,25.33,-99999.0,6.49,24.81,24.67
47,2005-10-10 12:00:00+00:00,25.52,-99999.0,24.52,24.44,-99999.0,24.31,21.74,25.46,11.96,25.06,-99999.0,6.34,24.83,24.7
48,2005-10-11 12:00:00+00:00,25.58,-99999.0,24.46,24.27,-99999.0,24.13,21.56,25.53,12.18,25.3,-99999.0,6.33,24.9,24.73
49,2005-10-12 12:00:00+00:00,25.63,-99999.0,24.49,24.28,-99999.0,23.96,21.42,25.58,12.04,25.32,-99999.0,6.38,24.88,24.72
50,2005-10-13 12:00:00+00:00,25.67,-99999.0,24.67,24.51,-99999.0,24.07,21.32,25.62,12.12,25.56,-99999.0,6.42,24.99,24.79
51,2005-10-14 12:00:00+00:00,25.67,-99999.0,24.52,24.42,-99999.0,24.11,21.31,25.59,12.2,25.55,-99999.0,6.41,25.03,24.66
52,2005-10-15 12:00:00+00:00,25.7,-99999.0,24.45,24.33,-99999.0,23.96,21.25,25.58,12.28,25.55,-99999.0,6.52,25.08,24.68
53,2005-10-16 12:00:00+00:00,25.69,-99999.0,24.41,24.28,-99999.0,23.96,20.83,25.61,12.21,25.55,-99999.0,6.49,24.87,24.57
54,2005-10-17 12:00:00+00:00,25.65,-99999.0,24.34,24.1,-99999.0,23.56,20.86,25.6,12.27,25.37,-99999.0,6.62,24.84,24.5
55,2005-10-18 12:00:00+00:00,25.72,-99999.0,24.37,24.15,-99999.0,23.81,20.83,25.61,12.25,25.34,-99999.0,6.65,24.81,24.53
56,2005-10-19 12:00:00+00:00,25.71,-99999.0,24.3,24.12,-99999.0,23.8,20.8,25.64,12.31,25.42,-99999.0,6.66,24.95,24.56
57,2005-10-20 12:00:00+00:00,25.79,-99999.0,24.35,24.08,-99999.0,23.79,20.74,25.76,12.29,25.49,-99999.0,6.72,25.05,24.72
58,2005-10-21 12:00:00+00:00,25.8,-99999.0,24.54,24.19,-99999.0,23.74,20.56,25.75,12.37,25.61,-99999.0,6.69,25.28,25.04
59,2005-10-22 12:00:00+00:00,25.83,-99999.0,24.39,24.07,-99999.0,23.76,20.36,25.74,12.3,25.7,-99999.0,6.67,25.25,24.76
60,2005-10-23 12:00:00+00:00,25.98,-99999.0,24.11,23.81,-99999.0,23.3,20.13,25.86,12.24,25.77,-99999.0,6.67,25.25,24.68
61,2005-10-24 12:00:00+00:00,26.1,-99999.0,24.18,24.04,-99999.0,23.5,19.86,25.93,12.25,25.8,-99999.0,6.65,25.25,24.69
62,2005-10-25 12:00:00+00:00,26.26,-99999.0,24.25,23.77,-99999.0,23.23,19.76,26.14,12.24,26.05,-99999.0,6.72,25.26,24.75
63,2005-10-26 12:00:00+00:00,26.22,-99999.0,24.34,23.86,-99999.0,22.76,19.52,26.17,12.2,26.08,-99999.0,6.66,25.36,24.86
64,2005-10-27 12:00:00+00:00,26.29,-99999.0,24.14,23.79,-99999.0,22.83,19.21,26.17,12.12,26.14,-99999.0,6.73,25.44,24.96
65,2005-10-28 12:00:00+00:00,26.33,-99999.0,24.27,23.21,-99999.0,22.33,18.86,26.25,12.12,26.21,-99999.0,6.66,25.45,25.07
66,2005-10-29 12:00:00+00:00,26.31,-99999.0,24.27,23.24,-99999.0,22.21,19.04,26.26,12.11,26.19,-99999.0,6.71,25.54,24.94
67,2005-10-30 12:00:00+00:00,26.34,-99999.0,24.42,23.79,-99999.0,22.36,18.85,26.24,12.1,26.12,-99999.0,6.65,25.56,24.89
68,2005-10-31 12:00:00+00:00,26.37,-99999.0,24.21,23.58,-99999.0,22.42,19.16,26.29,12.21,26.17,-99999.0,6.62,25.5,24.8
69,2005-11-01 12:00:00+00:00,26.43,-99999.0,24.38,23.97,-99999.0,23.39,19.4,26.28,12.23,26.18,-99999.0,6.58,25.28,24.7
70,2005-11-02 12:00:00+00:00,26.41,-99999.0,24.35,23.88,-99999.0,22.74,19.14,26.32,12.19,26.03,-99999.0,6.61,25.3,24.72
71,2005-11-03 12:00:00+00:00,26.46,-99999.0,24.28,23.82,-99999.0,22.97,19.4,26.4,12.26,26.02,-99999.0,6.63,25.23,24.73
72,2005-11-04 12:00:00+00:00,26.44,-99999.0,24.62,24.31,-99999.0,23.76,19.67,26.36,12.1,25.98,-99999.0,6.64,25.33,24.85
73,2005-11-05 12:00:00+00:00,26.44,-99999.0,24.87,24.5,-99999.0,23.29,19.57,26.39,12.14,26.17,-99999.0,6.52,25.58,25.15
74,2005-11-06 12:00:00+00:00,26.4,-99999.0,24.78,24.17,-99999.0,23.4,19.43,26.37,12.09,26.16,-99999.0,6.56,25.68,25.13
75,2005-11-07 12:00:00+00:00,26.4,-99999.0,24.65,24.09,-99999.0,23.36,19.58,26.35,12.02,26.18,-99999.0,6.49,25.56,25.02
76,2005-11-08 12:00:00+00:00,26.48,-99999.0,24.54,24.08,-99999.0,23.19,18.97,26.31,11.95,26.05,-99999.0,6.54,25.61,25.03
77,2005-11-09 12:00:00+00:00,26.53,-99999.0,24.22,23.47,-99999.0,22.5,19.17,26.34,12.15,25.98,-99999.0,6.3,25.39,24.65
78,2005-11-10 12:00:00+00:00,26.62,-99999.0,24.25,23.38,-99999.0,22.07,18.84,26.38,12.08,26.11,-99999.0,6.29,25.24,24.64
79,2005-11-11 12:00:00+00:00,26.61,-99999.0,24.01,23.1,-99999.0,21.95,18.69,26.39,12.18,26.12,-99999.0,6.28,25.44,24.82
80,2005-11-12 12:00:00+00:00,26.62,-99999.0,24.07,23.01,-99999.0,21.86,18.77,26.44,12.1,26.2,-99999.0,6.43,25.55,24.75
81,2005-11-13 12:00:00+00:00,26.61,-99999.0,24.02,23.11,-99999.0,21.92,18.39,26.54,12.05,26.25,-99999.0,6.37,25.56,24.8
82,2005-11-14 12:00:00+00:00,26.57,-99999.0,24.06,23.03,-99999.0,21.97,18.6,26.56,12.09,26.49,-99999.0,6.1,25.58,24.95
83,2005-11-15 12:00:00+00:00,26.55,-99999.0,24.08,23.26,-99999.0,22.18,18.63,26.53,12.01,26.48,-99999.0,6.0,25.73,25.02
84,2005-11-16 12:00:00+00:00,26.5,-99999.0,24.14,23.14,-99999.0,22.09,18.57,26.46,11.99,26.48,-99999.0,6.11,26.39,25.22
85,2005-11-17 12:00:00+00:00,26.56,-99999.0,24.33,23.2,-99999.0,22.2,18.88,26.52,12.16,26.53,-99999.0,6.09,26.48,25.14
86,2005-11-18 12:00:00+00:00,26.59,-99999.0,24.24,23.49,-99999.0,22.23,18.76,26.53,12.05,26.51,-99999.0,6.21,26.17,25.05
87,2005-11-19 12:00:00+00:00,26.56,-99999.0,24.06,23.44,-99999.0,22.32,18.89,26.49,12.0,26.37,-99999.0,6.33,25.89,25.01
88,2005-11-20 12:00:00+00:00,26.66,-99999.0,24.03,23.62,-99999.0,22.42,19.06,26.55,12.08,26.51,-99999.0,6.49,26.03,25.04
89,2005-11-21 12:00:00+00:00,26.82,-99999.0,24.26,23.86,-99999.0,22.7,19.18,26.56,12.07,26.53,-99999.0,6.55,26.18,25.11
90,2005-11-22 12:00:00+00:00,27.04,-99999.0,24.62,24.07,-99999.0,23.16,19.14,26.72,12.15,26.66,-99999.0,6.66,26.13,25.38
91,2005-11-23 12:00:00+00:00,27.0,-99999.0,24.73,24.33,-99999.0,23.78,19.84,26.87,12.17,26.67,-99999.0,6.46,26.44,25.43
92,2005-11-24 12:00:00+00:00,26.89,-99999.0,24.75,24.36,-99999.0,23.72,19.47,26.86,12.21,26.7,-99999.0,6.63,26.29,25.38
93,2005-11-25 12:00:00+00:00,26.77,-99999.0,24.74,24.38,-99999.0,23.85,20.28,26.74,12.2,26.64,-99999.0,6.29,25.87,25.11
94,2005-11-26 12:00:00+00:00,26.75,-99999.0,24.74,24.28,-99999.0,23.87,20.07,26.71,12.25,26.61,-99999.0,6.29,25.86,25.08
95,2005-11-27 12:00:00+00:00,26.69,-99999.0,24.78,24.35,-99999.0,23.94,20.28,26.67,12.28,26.45,-99999.0,6.39,25.8,25.31
96,2005-11-28 12:00:00+00:00,26.66,-99999.0,24.76,24.36,-99999.0,23.98,20.53,26.63,12.47,26.37,-99999.0,6.41,25.67,25.28
97,2005-11-29 12:00:00+00:00,26.56,-99999.0,24.69,24.37,-99999.0,23.93,20.34,26.55,12.4,26.28,-99999.0,6.31,25.66,25.22
98,2005-11-30 12:00:00+00:00,26.75,-99999.0,24.66,24.37,-99999.0,23.95,20.48,26.71,12.35,26.47,-99999.0,6.3,25.48,25.2
99,2005-12-01 12:00:00+00:00,26.85,-99999.0,24.69,24.4,-99999.0,23.94,20.38,26.73,12.48,26.2,-99999.0,6.3,25.38,25.08
100,2005-12-02 12:00:00+00:00,27.02,-99999.0,24.68,24.38,-99999.0,23.96,20.49,26.8,12.4,26.21,-99999.0,6.24,25.29,25.18
101,2005-12-03 12:00:00+00:00,26.97,-99999.0,24.69,24.38,-99999.0,23.96,20.36,26.83,12.47,26.47,-99999.0,6.38,25.31,24.86
102,2005-12-04 12:00:00+00:00,26.85,-99999.0,24.78,24.39,-99999.0,23.86,20.31,26.84,12.41,26.77,-99999.0,6.38,25.49,24.82
103,2005-12-05 12:00:00+00:00,26.82,-99999.0,24.58,24.36,-99999.0,23.97,20.4,26.8,12.43,26.82,-99999.0,6.41,25.9,24.91
104,2005-12-06 12:00:00+00:00,26.61,-99999.0,24.45,24.1,-99999.0,23.66,20.46,26.79,12.39,26.76,-99999.0,6.44,25.85,24.83
105,2005-12-07 12:00:00+00:00,26.62,-99999.0,24.48,24.06,-99999.0,23.44,20.43,26.78,12.42,26.75,-99999.0,6.42,25.78,25.2
106,2005-12-08 12:00:00+00:00,26.95,-99999.0,24.54,24.01,-99999.0,23.53,20.58,26.87,12.56,26.74,-99999.0,6.46,25.88,25.17
107,2005-12-09 12:00:00+00:00,26.99,-99999.0,24.53,24.13,-99999.0,23.71,20.88,26.93,12.62,26.77,-99999.0,6.48,25.89,25.2
108,2005-12-10 12:00:00+00:00,27.08,-99999.0,24.33,24.12,-99999.0,23.91,21.47,26.99,12.56,26.78,-99999.0,6.45,25.74,24.84
109,2005-12-11 12:00:00+00:00,27.21,-99999.0,24.36,24.19,-99999.0,24.0,21.61,27.05,12.71,26.83,-99999.0,6.48,25.7,24.91
110,2005-12-12 12:00:00+00:00,27.15,-99999.0,24.35,24.15,-99999.0,24.0,21.98,27.1,12.67,26.87,-99999.0,6.5,25.5,24.82
111,2005-12-13 12:00:00+00:00,27.18,-99999.0,24.52,24.1,-99999.0,23.9,21.31,27.13,12.69,26.68,-99999.0,6.51,25.63,24.94
112,2005-12-14 12:00:00+00:00,27.22,-99999.0,24.41,24.1,-99999.0,23.84,21.64,27.16,12.68,26.79,-99999.0,6.47,25.62,24.99
113,2005-12-15 12:00:00+00:00,27.24,-99999.0,24.43,24.06,-99999.0,23.9,21.4,27.16,12.6,26.88,-99999.0,6.48,25.86,25.12
114,2005-12-16 12:00:00+00:00,27.27,-99999.0,24.57,24.14,-99999.0,23.91,21.36,27.21,12.7,27.05,-99999.0,6.52,25.92,25.04
115,2005-12-17 12:00:00+00:00,27.26,-99999.0,24.64,24.18,-99999.0,23.89,21.28,27.2,12.57,27.18,-99999.0,6.45,26.48,25.11
116,2005-12-18 12:00:00+00:00,27.28,-99999.0,24.65,24.22,-99999.0,23.89,21.56,27.23,12.68,27.22,-99999.0,6.53,26.56,25.09
117,2005-12-19 12:00:00+00:00,27.33,-99999.0,24.68,24.3,-99999.0,23.89,21.43,27.3,12.63,27.28,-99999.0,6.51,26.79,25.33
118,2005-12-20 12:00:00+00:00,27.35,-99999.0,24.68,24.21,-99999.0,23.84,21.67,27.31,12.69,27.3,-99999.0,6.61,26.85,25.35
119,2005-12-21 12:00:00+00:00,27.43,-99999.0,24.69,24.24,-99999.0,23.87,21.67,27.31,12.63,27.3,-99999.0,6.51,26.74,25.51
120,2005-12-22 12:00:00+00:00,27.38,-99999.0,24.69,24.23,-99999.0,23.97,21.89,27.31,12.61,27.31,-99999.0,6.44,26.78,25.44
121,2005-12-23 12:00:00+00:00,27.33,-99999.0,24.74,24.23,-99999.0,23.93,21.85,27.29,12.7,27.27,-99999.0,6.47,26.85,25.47
122,2005-12-24 12:00:00+00:00,27.38,-99999.0,24.8,24.07,-99999.0,23.86,21.42,27.24,12.73,27.23,-99999.0,6.64,26.79,25.5
123,2005-12-25 12:00:00+00:00,27.36,-99999.0,24.78,23.91,-99999.0,23.69,21.25,27.22,12.61,27.2,-99999.0,6.69,26.81,25.51
124,2005-12-26 12:00:00+00:00,27.34,-99999.0,24.7,24.1,-99999.0,23.66,21.41,27.27,12.76,27.24,-99999.0,6.53,26.73,25.51
125,2005-12-27 12:00:00+00:00,27.43,-99999.0,24.73,24.25,-99999.0,23.82,20.97,27.39,12.52,27.35,-99999.0,6.69,26.75,25.5
126,2005-12-28 12:00:00+00:00,27.44,-99999.0,24.72,24.32,-99999.0,23.8,21.05,27.41,12.72,27.39,-99999.0,6.49,26.73,25.46
127,2005-12-29 12:00:00+00:00,27.41,-99999.0,24.85,24.36,-99999.0,23.72,21.11,27.38,12.52,27.36,-99999.0,6.67,26.56,25.44
128,2005-12-30 12:00:00+00:00,27.39,-99999.0,24.99,24.25,-99999.0,23.75,20.99,27.34,12.55,27.32,-99999.0,6.56,26.41,25.47
129,2005-12-31 12:00:00+00:00,27.38,-99999.0,24.9,24.33,-99999.0,23.89,21.15,27.35,12.48,27.25,-99999.0,6.63,26.63,25.6
130,2006-01-01 12:00:00+00:00,27.35,-99999.0,24.86,24.33,-99999.0,23.75,21.23,27.33,12.58,27.19,-99999.0,6.66,26.77,25.53
131,2006-01-02 12:00:00+00:00,27.3,-99999.0,24.91,24.42,-99999.0,23.87,21.33,27.27,12.36,27.18,-99999.0,6.5,26.91,25.74
132,2006-01-03 12:00:00+00:00,27.32,-99999.0,24.99,24.38,-99999.0,23.74,21.18,27.27,12.52,27.09,-99999.0,6.54,26.81,25.59
133,2006-01-04 12:00:00+00:00,27.35,-99999.0,24.94,24.43,-99999.0,23.97,21.33,27.3,12.45,26.98,-99999.0,6.56,26.84,25.52
134,2006-01-05 12:00:00+00:00,27.36,-99999.0,24.9,24.41,-99999.0,23.91,21.06,27.3,12.37,27.0,-99999.0,6.55,26.4,25.45
135,2006-01-06 12:00:00+00:00,27.25,-99999.0,24.87,24.45,-99999.0,23.95,21.25,27.07,12.41,26.87,-99999.0,6.51,25.74,25.24
136,2006-01-07 12:00:00+00:00,27.29,-99999.0,24.83,24.42,-99999.0,23.94,20.78,27.07,12.4,26.85,-99999.0,6.58,25.72,25.08
137,2006-01-08 12:00:00+00:00,27.17,-99999.0,24.97,24.47,-99999.0,23.98,20.67,27.03,12.29,26.99,-99999.0,6.58,26.28,25.27
138,2006-01-09 12:00:00+00:00,27.1,-99999.0,24.58,24.23,-99999.0,23.9,20.37,27.06,12.3,27.05,-99999.0,6.49,26.62,25.35
139,2006-01-10 12:00:00+00:00,27.07,-99999.0,24.73,24.04,-99999.0,23.54,20.18,27.03,12.3,27.02,-99999.0,6.59,26.76,25.43
140,2006-01-11 12:00:00+00:00,27.07,-99999.0,24.77,23.92,-99999.0,22.89,20.01,27.03,12.25,27.02,-99999.0,6.5,26.54,25.48
141,2006-01-12 12:00:00+00:00,26.97,-99999.0,25.04,23.96,-99999.0,22.91,19.68,26.92,12.25,26.9,-99999.0,6.53,26.62,25.72
142,2006-01-13 12:00:00+00:00,26.97,-99999.0,24.8,24.05,-99999.0,23.11,19.69,26.93,12.22,26.91,-99999.0,6.51,26.57,25.52
143,2006-01-14 12:00:00+00:00,26.92,-99999.0,24.68,24.09,-99999.0,23.47,20.01,26.91,12.25,26.88,-99999.0,6.54,26.31,25.32
144,2006-01-15 12:00:00+00:00,26.98,-99999.0,24.76,24.28,-99999.0,23.57,20.1,26.88,12.27,26.84,-99999.0,6.38,26.38,25.5
145,2006-01-16 12:00:00+00:00,26.97,-99999.0,24.75,24.01,-99999.0,23.15,19.76,26.9,12.22,26.87,-99999.0,6.48,26.62,25.77
146,2006-01-17 12:00:00+00:00,26.95,-99999.0,24.75,23.9,-99999.0,23.06,19.59,26.9,12.17,26.87,-99999.0,6.41,26.59,25.67
147,2006-01-18 12:00:00+00:00,26.95,-99999.0,24.63,23.88,-99999.0,23.11,19.72,26.92,12.09,26.91,-99999.0,6.48,26.51,25.56
148,2006-01-19 12:00:00+00:00,26.95,-99999.0,24.4,23.82,-99999.0,23.4,19.68,26.92,12.04,26.92,-99999.0,6.41,26.66,25.39
149,2006-01-20 12:00:00+00:00,26.94,-99999.0,24.26,23.77,-99999.0,23.22,19.42,26.89,11.92,26.89,-99999.0,6.38,26.61,25.24
150,2006-01-21 12:00:00+00:00,26.97,-99999.0,24.26,23.49,-99999.0,22.8,19.13,26.94,12.04,26.94,-99999.0,6.35,26.34,25.01
151,2006-01-22 12:00:00+00:00,27.02,-99999.0,24.35,23.44,-99999.0,22.33,18.89,26.93,11.8,26.93,-99999.0,6.38,26.82,25.32
152,2006-01-23 12:00:00+00:00,27.08,-99999.0,24.46,23.38,-99999.0,21.95,18.67,26.96,11.94,26.95,-99999.0,6.32,26.92,25.77
153,2006-01-24 12:00:00+00:00,27.09,-99999.0,24.56,23.26,-99999.0,21.96,18.7,27.01,11.76,27.01,-99999.0,6.37,26.96,25.88
154,2006-01-25 12:00:00+00:00,27.16,-99999.0,24.6,23.31,-99999.0,21.74,18.32,27.07,11.82,27.05,-99999.0,6.3,27.02,25.75
155,2006-01-26 12:00:00+00:00,27.19,-99999.0,24.68,23.12,-99999.0,21.75,18.49,27.07,11.75,27.05,-99999.0,6.38,26.98,25.6
156,2006-01-27 12:00:00+00:00,27.26,-99999.0,24.66,23.26,-99999.0,21.73,18.24,27.08,11.71,27.04,-99999.0,6.33,27.0,25.65
157,2006-01-28 12:00:00+00:00,27.25,-99999.0,24.76,23.19,-99999.0,21.64,18.34,27.05,11.79,27.07,-99999.0,6.35,27.02,25.76
158,2006-01-29 12:00:00+00:00,27.29,-99999.0,24.68,23.13,-99999.0,21.55,18.15,27.11,11.65,27.09,-99999.0,6.34,27.03,25.75
159,2006-01-30 12:00:00+00:00,27.24,-99999.0,24.66,23.16,-99999.0,21.55,18.27,27.16,11.72,27.11,-99999.0,6.35,27.02,25.68
160,2006-01-31 12:00:00+00:00,27.24,-99999.0,24.64,23.15,-99999.0,21.57,18.22,27.18,11.6,27.13,-99999.0,6.35,27.05,25.72
161,2006-02-01 12:00:00+00:00,27.3,-99999.0,24.7,23.18,-99999.0,21.6,18.31,27.22,11.79,27.19,-99999.0,6.31,27.04,25.9
162,2006-02-02 12:00:00+00:00,27.35,-99999.0,24.62,23.26,-99999.0,21.63,18.38,27.23,11.53,27.22,-99999.0,6.3,27.02,25.75
163,2006-02-03 12:00:00+00:00,27.34,-99999.0,24.53,23.35,-99999.0,21.73,18.4,27.25,11.71,27.23,-99999.0,6.31,27.03,25.64
164,2006-02-04 12:00:00+00:00,27.4,-99999.0,24.76,23.56,-99999.0,21.98,18.56,27.28,11.61,27.26,-99999.0,6.24,26.99,25.75
165,2006-02-05 12:00:00+00:00,27.48,-99999.0,24.61,23.49,-99999.0,22.13,18.79,27.32,11.66,27.31,-99999.0,6.35,27.05,25.53
166,2006-02-06 12:00:00+00:00,27.51,-99999.0,24.84,23.73,-99999.0,22.69,19.05,27.38,11.75,27.33,-99999.0,6.45,27.05,25.71
167,2006-02-07 12:00:00+00:00,27.51,-99999.0,24.64,23.96,-99999.0,23.15,19.59,27.45,11.8,27.4,-99999.0,6.42,27.25,25.49
168,2006-02-08 12:00:00+00:00,27.66,-99999.0,24.81,24.13,-99999.0,23.45,19.55,27.46,11.86,27.44,-99999.0,6.33,27.29,25.45
169,2006-02-09 12:00:00+00:00,28.05,-99999.0,24.74,24.01,-99999.0,23.49,19.59,27.51,11.78,27.46,-99999.0,6.37,27.28,25.6
170,2006-02-10 12:00:00+00:00,27.92,-99999.0,24.88,24.07,-99999.0,23.47,19.68,27.57,11.9,27.48,-99999.0,6.4,27.16,25.95
171,2006-02-11 12:00:00+00:00,27.77,-99999.0,25.04,24.26,-99999.0,23.37,19.87,27.57,11.78,27.49,-99999.0,6.44,27.12,25.78
